talk_id,tag
2124,Europe
2124, United States
2124, activism
2124, big problems
2124, business
2124, capitalism
2124, democracy
2124, economics
2124, finance
2124, global issues
2124, government
2124, investment
2124, money
2124, politics
2124, society
2125,adventure
2125, beauty
2125, biodiversity
2125, biology
2125, environment
2125, exploration
2125, fish
2125, life
2125, mission blue
2125, nature
2125, neuroscience
2125, oceans
2125, photography
2125, science
2125, submarine
2125, water
2126,Debate
2126, TEDx
2126, activism
2126, biotech
2126, cancer
2126, genetics
2126, government
2126, health
2126, health care
2126, innovation
2126, law
2126, medical research
2126, medicine
2126, nature
2126, pharmaceuticals
2126, policy
2126, public health
2126, science
2126, society
2126, technology
2127,animals
2127, biology
2127, biomechanics
2127, biotech
2127, design
2127, engineering
2127, future
2127, innovation
2127, invention
2127, nature
2127, neuroscience
2127, physics
2127, robots
2127, technology
2129,Internet
2129, TEDx
2129, algorithm
2129, code
2129, computers
2129, creativity
2129, design
2129, education
2129, future
2129, parenting
2129, product design
2129, programming
2129, software
2129, storytelling
2129, technology
2129, web
2130,Bioethics
2130, South America
2130, adventure
2130, beauty
2130, chemistry
2130, ecology
2130, environment
2130, exploration
2130, geology
2130, motivation
2130, nature
2130, rivers
2130, science
2131,Addiction
2131, TEDMED
2131, brain
2131, choice
2131, cognitive science
2131, curiosity
2131, decision-making
2131, health
2131, illness
2131, meditation
2131, mental health
2131, mind
2131, mindfulness
2131, motivation
2131, nature
2131, neuroscience
2131, obesity
2131, personal growth
2131, science
2132,Africa
2132, big problems
2132, disease
2132, ebola
2132, future
2132, genetics
2132, global issues
2132, health
2132, humanity
2132, illness
2132, innovation
2132, medical research
2132, medicine
2132, pandemic
2132, public health
2132, science
2133,TEDx
2133, bullying
2133, community
2133, disability
2133, health
2133, identity
2133, inequality
2133, motivation
2133, personal growth
2133, play
2133, potential
2133, self
2133, social change
2133, sports
2134,United States
2134, business
2134, capitalism
2134, china
2134, democracy
2134, economics
2134, finance
2134, future
2134, global development
2134, global issues
2134, government
2134, money
2134, policy
2134, society
2135,TEDx
2135, collaboration
2135, computers
2135, creativity
2135, design
2135, engineering
2135, future
2135, industrial design
2135, innovation
2135, invention
2135, materials
2135, potential
2135, product design
2135, technology
2136,TEDx
2136, ancient world
2136, archaeology
2136, books
2136, computers
2136, creativity
2136, culture
2136, history
2136, library
2136, literature
2136, science
2136, society
2136, technology
2137,big problems
2137, biodiversity
2137, business
2137, consumerism
2137, ecology
2137, environment
2137, fish
2137, food
2137, global issues
2137, innovation
2137, mission blue
2137, oceans
2137, sustainability
2138,Slavery
2138, activism
2138, big problems
2138, disease
2138, health
2138, health care
2138, illness
2138, inequality
2138, law
2138, medical research
2138, medicine
2138, public health
2138, race
2138, social change
2138, society
2138, sociology
2139,Surgery
2139, brain
2139, health
2139, medical research
2139, medicine
2139, mind
2139, neuroscience
2139, science
2140,TEDx
2140, communication
2140, interview
2140, language
2140, personal growth
2141,children
2141, creativity
2141, culture
2141, decision-making
2141, family
2141, identity
2141, motivation
2141, parenting
2141, personal growth
2141, television
2141, work
2141, work-life balance
2141, writing
2142,astronomy
2142, cosmos
2142, curiosity
2142, exploration
2142, nature
2142, physics
2142, science
2142, space
2142, technology
2142, universe
2143,beauty
2143, creativity
2143, demo
2143, design
2143, drones
2143, flight
2143, future
2143, invention
2143, technology
2144,alternative energy
2144, climate change
2144, energy
2144, science
2144, weather
2145,Islam
2145, United States
2145, culture
2145, faith
2146,business
2146, finance
2146, social change
2146, sustainability
2147,AIDS
2147, Africa
2147, TEDMED
2147, United States
2147, big problems
2147, disease
2147, global issues
2147, government
2147, health
2147, health care
2147, illness
2147, inequality
2147, medical research
2147, medicine
2147, public health
2147, race
2147, social change
2147, virus
2148,Gender spectrum
2148, LGBT
2148, TEDx
2148, Transgender
2148, design
2148, future
2148, gender
2148, identity
2148, social change
2148, storytelling
2149,adventure
2149, animals
2149, beauty
2149, biodiversity
2149, conservation
2149, curiosity
2149, ecology
2149, environment
2149, exploration
2149, fish
2149, future
2149, global issues
2149, mission blue
2149, nature
2149, oceans
2149, photography
2149, science and art
2149, sustainability
2149, water
2150,TEDYouth
2150, beauty
2150, community
2150, creativity
2150, entertainment
2150, materials
2150, public spaces
2150, street art
2151,Internet
2151, TEDMED
2151, big problems
2151, complexity
2151, curiosity
2151, data
2151, depression
2151, health
2151, health care
2151, illness
2151, innovation
2151, medical research
2151, medicine
2151, pharmaceuticals
2151, potential
2151, science
2152,Europe
2152, Middle East
2152, Syria
2152, big problems
2152, disaster relief
2152, economics
2152, failure
2152, fear
2152, future
2152, global issues
2152, government
2152, policy
2152, potential
2152, refugees
2152, security
2152, social change
2153,Brand
2153, Internet
2153, business
2153, cars
2153, china
2153, cities
2153, driverless cars
2153, economics
2153, entrepreneur
2153, environment
2153, future
2153, green
2153, india
2153, innovation
2153, invention
2153, investment
2153, mobility
2153, pollution
2153, potential
2153, society
2153, software
2153, sustainability
2153, technology
2153, transportation
2153, web
2154,children
2154, code
2154, computers
2154, education
2154, future
2154, inequality
2154, innovation
2154, motivation
2154, personal growth
2154, potential
2154, programming
2154, social change
2154, software
2154, teaching
2154, women
2155,Vaccines
2155, agriculture
2155, biomechanics
2155, biotech
2155, botany
2155, chemistry
2155, climate change
2155, collaboration
2155, data
2155, design
2155, ebola
2155, ecology
2155, education
2155, engineering
2155, environment
2155, food
2155, future
2155, garden
2155, green
2155, innovation
2155, nature
2155, open-source
2155, potential
2155, science
2155, software
2155, sustainability
2155, technology
2155, virus
2155, water
2156,TEDx
2156, adventure
2156, ancient world
2156, animals
2156, beauty
2156, biodiversity
2156, biology
2156, chemistry
2156, climate change
2156, ecology
2156, environment
2156, exploration
2156, future
2156, history
2156, life
2156, nature
2156, oceans
2156, science
2156, water
2157,TEDx
2157, creativity
2157, curiosity
2157, design
2157, empathy
2157, family
2157, illusion
2157, india
2157, innovation
2157, invention
2157, mobility
2157, motivation
2157, product design
2157, simplicity
2158,Buddhism
2158, alternative energy
2158, beauty
2158, big problems
2158, climate change
2158, democracy
2158, ecology
2158, economics
2158, environment
2158, future
2158, global development
2158, global issues
2158, goal-setting
2158, government
2158, green
2158, happiness
2158, humanity
2158, innovation
2158, nature
2158, pollution
2158, sustainability
2158, trees
2158, world cultures
2159,God
2159, big problems
2159, business
2159, capitalism
2159, community
2159, education
2159, faith
2159, inequality
2159, social change
2159, society
2160,behavioral economics
2160, business
2160, collaboration
2160, community
2160, culture
2160, design
2160, economics
2160, entrepreneur
2160, future
2160, innovation
2160, potential
2160, privacy
2160, product design
2160, social change
2160, technology
2160, trust
2160, urban planning
2161,Internet
2161, brain
2161, choice
2161, comedy
2161, decision-making
2161, entertainment
2161, goal-setting
2161, humor
2161, mind
2161, online video
2161, productivity
2161, time
2161, visualizations
2161, work
2161, writing
2162,TED Fellows
2162, activism
2162, big problems
2162, crime
2162, design
2162, innovation
2162, interface design
2162, product design
2162, sexual violence
2162, social change
2162, software
2162, violence
2162, women
2163,Debate
2163, big problems
2163, business
2163, capitalism
2163, collaboration
2163, community
2163, democracy
2163, economics
2163, global issues
2163, government
2163, identity
2163, philosophy
2163, policy
2163, politics
2163, psychology
2163, social change
2163, society
2164,Senses
2164, augmented reality
2164, brain
2164, computers
2164, creativity
2164, cyborg
2164, demo
2164, design
2164, engineering
2164, entrepreneur
2164, innovation
2164, interface design
2164, invention
2164, neuroscience
2164, potential
2164, prediction
2164, product design
2164, technology
2164, visualizations
2165,Criminal Justice
2165, big problems
2165, choice
2165, compassion
2165, decision-making
2165, education
2165, government
2165, inequality
2165, law
2165, policy
2165, race
2165, social change
2165, society
2166,TEDx
2166, business
2166, culture
2166, economics
2166, personal growth
2166, success
2166, work
2166, work-life balance
2167,ancient world
2167, animals
2167, biology
2167, curiosity
2167, ecology
2167, environment
2167, evolution
2167, history
2167, life
2167, nature
2167, paleontology
2167, science
2168,Africa
2168, Internet
2168, community
2168, democracy
2168, future
2168, global development
2168, global issues
2168, government
2168, identity
2168, politics
2168, potential
2169,NASA
2169, communication
2169, computers
2169, creativity
2169, design
2169, engineering
2169, exploration
2169, future
2169, innovation
2169, interface design
2169, invention
2169, microsoft
2169, potential
2169, prediction
2169, product design
2169, technology
2169, visualizations
2170,Brazil
2170, Slavery
2170, art
2170, beauty
2170, community
2170, creativity
2170, culture
2170, design
2170, global issues
2170, humanity
2170, identity
2170, photography
2170, race
2170, social change
2170, society
2170, visualizations
2171,Debate
2171, Guns
2171, activism
2171, big problems
2171, children
2171, choice
2171, community
2171, future
2171, goal-setting
2171, government
2171, law
2171, marketing
2171, parenting
2171, policy
2171, social change
2171, violence
2172,Planets
2172, TEDx
2172, astrobiology
2172, bacteria
2172, biology
2172, engineering
2172, environment
2172, evolution
2172, exploration
2172, future
2172, innovation
2172, intelligence
2172, microbiology
2172, nature
2172, potential
2172, science
2173,business
2173, creativity
2173, curiosity
2173, goal-setting
2173, innovation
2173, leadership
2173, motivation
2173, potential
2173, success
2173, work
2174,business
2174, creativity
2174, curiosity
2174, decision-making
2174, exploration
2174, failure
2174, innovation
2174, invention
2174, leadership
2174, motivation
2174, personal growth
2174, potential
2174, success
2174, work
2175,Internet
2175, big problems
2175, code
2175, future
2175, government
2175, health care
2175, innovation
2175, potential
2175, programming
2175, society
2175, technology
2176,Internet
2176, big problems
2176, collaboration
2176, communication
2176, community
2176, economics
2176, engineering
2176, environment
2176, future
2176, global development
2176, global issues
2176, government
2176, green
2176, history
2176, humanity
2176, inequality
2176, infrastructure
2176, innovation
2176, investment
2176, map
2176, mobility
2176, policy
2176, politics
2176, pollution
2176, potential
2176, social change
2176, society
2176, transportation
2176, urban planning
2176, visualizations
2176, war
2176, world cultures
2177,art
2177, beauty
2177, code
2177, computers
2177, design
2177, entertainment
2177, film
2177, magic
2177, movies
2177, programming
2177, science
2177, technology
2177, visualizations
2178,NASA
2178, Planets
2178, astronomy
2178, exploration
2178, extraterrestrial life
2178, nature
