talk_id,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function_words,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power_words,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,money_words,time_var,work,leisure,home,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period_words,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Moral,HarmVirtue,HarmVice,FairnessVirtue,FairnessVice,IngroupVirtue,IngroupVice,AuthorityVirtue,AuthorityVice,PurityVirtue,PurityVice,MoralityGeneral,affect_1h,posemo_1h,negemo_1h,anx_1h,anger_1h,sad_1h,affect_2h,posemo_2h,negemo_2h,anx_2h,anger_2h,sad_2h,affect_1q,posemo_1q,negemo_1q,anx_1q,anger_1q,sad_1q,affect_2q,posemo_2q,negemo_2q,anx_2q,anger_2q,sad_2q,affect_3q,posemo_3q,negemo_3q,anx_3q,anger_3q,sad_3q,affect_4q,posemo_4q,negemo_4q,anx_4q,anger_4q,sad_4q,posemo_change_h,negemo_change_h,affect_change_h,posemo_change_q,negemo_change_q,affect_change_q,published_year,Harm,Fairness,Purity,Ingroup,Authority
1509,69.98,15.09,93.21,27.88,25.89,18.75,90.37,57.76,15.07,10.26,8.87,0.57,0.32,0.06,0.44,4.81,7.66,16.4,6.27,6.9,7.98,1.01,15.45,4.43,2.98,1.14,1.46,2.34,4.94,2.53,2.41,1.08,0.76,0.25,2.6,0.0,0.0,0.0,0.06,14.0,2.79,3.17,1.71,3.23,1.08,3.93,3.17,1.84,0.06,1.2,1.77,0.63,0.82,0.06,0.25,8.04,0.7,3.61,2.41,1.58,0.38,7.28,4.69,0.95,16.15,2.91,0.7,6.4,2.28,2.09,0.13,0.06,0.0,0.13,0.0,0.0,0.0,0.13,0.0,15.26,4.37,7.85,0.0,0.0,0.51,0.0,0.25,0.13,1.14,1.01,0.0,0.76,0.0,0.25,0.06,0.0,0.25,0.0,0.06,0.0,0.0,0.0,0.13,5.18,2.53,2.65,1.64,0.25,0.25,4.7,2.54,2.16,0.51,1.27,0.25,7.05,2.27,4.79,2.77,0.5,0.5,3.31,2.8,0.51,0.51,0.0,0.0,3.32,1.28,2.05,0.0,2.05,0.0,6.03,3.77,2.26,1.01,0.5,0.5,0.01,-0.49,0.5,1.5,-2.53,4.03,2013,0.25,0.06,0.0,0.25,0.06
1510,58.1,93.09,28.16,75.77,16.62,14.73,87.55,54.46,17.01,11.41,1.97,1.66,4.88,0.83,2.07,5.6,6.33,14.63,9.13,4.88,6.12,1.45,20.02,2.9,2.18,2.8,1.24,2.07,3.73,3.22,0.52,0.31,0.1,0.0,14.52,0.31,0.31,0.21,0.73,10.79,2.59,1.04,2.7,2.18,0.73,2.8,1.97,0.52,1.04,0.1,3.01,0.31,2.7,0.0,0.0,6.95,3.01,1.66,1.24,1.87,0.0,3.42,12.86,2.9,13.69,2.8,0.41,6.12,1.24,0.62,0.52,0.0,1.24,0.62,0.0,0.1,0.21,0.31,0.0,17.74,6.95,4.77,0.0,0.1,0.52,0.0,0.93,0.83,3.22,0.41,0.0,1.24,0.52,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.41,2.49,2.49,0.0,0.0,0.0,0.0,4.97,3.93,1.04,0.62,0.21,0.0,2.48,2.48,0.0,0.0,0.0,0.0,2.52,2.52,0.0,0.0,0.0,0.0,3.31,2.48,0.83,0.41,0.41,0.0,6.61,5.37,1.24,0.83,0.0,0.0,1.44,1.04,0.4,2.89,1.24,1.65,2013,0.52,0.0,0.0,0.1,0.2
1511,53.34,70.68,34.37,48.16,22.19,20.54,86.29,56.04,14.17,5.48,0.79,2.46,1.16,0.0,1.07,8.69,8.32,12.59,9.43,7.57,7.67,1.39,16.64,4.18,2.18,2.88,1.72,2.93,3.16,2.18,0.98,0.09,0.0,0.09,8.64,0.0,0.14,0.0,0.05,15.01,2.6,3.21,1.86,3.49,1.44,4.65,0.79,0.37,0.33,0.14,0.51,0.14,0.28,0.05,0.05,9.53,3.72,2.14,2.32,1.21,0.6,2.74,12.87,1.16,12.41,1.58,1.53,3.95,4.65,0.23,0.51,0.0,0.0,0.14,0.0,0.0,0.09,0.05,0.0,19.05,4.69,7.85,0.05,0.0,0.56,0.0,1.49,0.46,3.67,0.28,0.0,1.06,0.05,0.0,0.0,0.0,0.37,0.0,0.18,0.0,0.0,0.0,0.46,2.7,1.86,0.84,0.09,0.0,0.0,3.61,2.5,1.11,0.09,0.0,0.19,2.78,1.67,1.11,0.19,0.0,0.0,2.62,2.06,0.56,0.0,0.0,0.0,2.79,2.04,0.74,0.19,0.0,0.19,4.44,2.96,1.48,0.0,0.0,0.18,0.64,0.27,0.37,1.29,0.37,0.92,2013,0.05,0.0,0.0,0.37,0.18
1513,42.72,75.41,29.28,59.46,19.06,16.38,85.86,57.55,15.89,7.94,2.36,2.33,1.99,0.55,0.71,7.94,7.79,12.85,9.94,7.45,8.96,1.47,16.53,4.02,2.12,1.99,0.89,2.02,4.05,2.91,1.13,0.15,0.43,0.15,10.46,0.03,0.12,0.03,0.77,11.99,2.55,1.96,1.32,2.09,1.2,3.96,2.91,2.24,0.25,0.18,0.74,0.12,0.31,0.06,0.21,8.9,4.72,1.78,1.56,1.04,0.31,3.31,12.06,0.86,10.74,1.44,0.09,3.5,1.13,3.59,0.09,0.09,0.25,0.46,0.12,0.09,0.12,0.12,0.06,18.96,5.67,7.52,0.12,0.0,0.37,0.0,0.31,0.86,3.4,0.61,0.09,1.1,0.09,0.31,0.0,0.0,0.15,0.0,0.06,0.0,0.12,0.03,0.34,4.73,3.5,1.23,0.18,0.43,0.31,3.37,2.33,1.04,0.12,0.43,0.0,5.15,4.17,0.98,0.25,0.12,0.37,4.31,2.83,1.48,0.12,0.74,0.25,3.08,1.6,1.48,0.12,0.74,0.0,3.66,3.05,0.61,0.12,0.12,0.0,-1.17,-0.19,-0.98,-1.12,-0.37,-0.75,2013,0.4,0.0,0.15,0.15,0.06
1514,51.46,91.62,25.38,11.14,21.55,17.37,89.81,56.06,15.52,7.03,1.65,3.19,0.94,0.48,0.77,8.49,7.43,13.98,9.65,5.78,8.77,1.68,16.29,3.02,1.77,3.16,0.57,2.85,5.35,2.11,3.25,0.09,1.57,0.28,17.06,0.26,0.54,1.77,3.33,12.56,2.22,2.59,1.37,2.96,1.14,4.04,2.25,0.46,1.71,0.06,1.17,0.26,0.17,0.63,0.09,9.97,4.41,2.19,3.33,0.8,0.6,1.74,13.75,1.05,10.96,1.25,0.23,2.73,2.59,0.91,0.34,0.14,0.03,0.26,0.0,0.0,0.0,0.2,0.0,19.08,3.99,7.26,0.11,0.03,1.4,0.0,0.28,1.65,4.24,0.11,0.0,2.35,0.14,0.88,0.0,0.0,0.31,0.08,0.54,0.03,0.03,0.06,0.28,4.89,1.93,2.96,0.0,1.88,0.0,5.82,2.28,3.53,0.17,1.25,0.57,4.78,1.71,3.07,0.0,1.82,0.0,5.01,2.16,2.85,0.0,1.94,0.0,7.31,1.94,5.37,0.0,2.17,0.57,4.32,2.62,1.71,0.34,0.34,0.57,0.35,0.57,-0.22,0.91,-1.36,2.27,2013,1.02,0.0,0.09,0.39,0.57
1515,62.21,66.52,60.88,59.06,36.08,22.07,80.17,56.18,13.49,6.72,1.55,2.29,1.17,0.11,1.6,6.77,8.05,14.34,7.57,8.1,8.48,0.91,13.22,3.89,1.97,1.23,2.29,2.19,2.29,2.03,0.27,0.0,0.05,0.0,7.41,0.27,0.16,0.05,0.37,10.98,1.6,1.49,1.28,2.45,1.33,4.16,1.12,0.59,0.16,0.37,1.65,0.75,0.64,0.0,0.16,6.98,3.09,0.96,2.19,0.91,0.11,3.25,8.58,0.85,16.74,2.08,0.11,4.9,0.11,0.16,0.37,0.0,0.43,0.48,0.0,0.16,0.05,0.32,0.0,15.62,3.57,8.32,0.21,0.0,0.27,0.0,0.64,0.21,1.87,0.32,0.21,0.53,0.0,0.05,0.0,0.21,0.0,0.0,0.11,0.0,0.05,0.0,0.11,2.03,1.81,0.21,0.0,0.11,0.0,2.56,2.24,0.32,0.0,0.0,0.0,1.71,1.71,0.0,0.0,0.0,0.0,2.34,1.91,0.42,0.0,0.21,0.0,1.91,1.7,0.21,0.0,0.0,0.0,3.21,2.78,0.43,0.0,0.0,0.0,0.43,0.11,0.32,1.07,0.43,0.64,2013,0.05,0.21,0.05,0.0,0.11
1516,58.44,33.91,66.34,87.59,13.12,19.92,91.31,54.14,13.64,9.09,6.95,0.13,1.2,0.13,0.67,4.55,6.95,14.04,8.56,7.09,7.22,2.01,16.98,6.15,3.74,1.34,1.47,1.47,6.55,5.08,1.47,0.4,0.0,0.4,7.35,1.07,0.27,0.67,0.27,12.17,3.61,1.2,1.47,1.74,1.87,3.88,1.6,0.27,0.94,0.27,0.94,0.0,0.53,0.27,0.13,6.82,1.47,2.81,2.54,0.8,0.27,5.88,9.36,0.67,10.7,2.01,0.53,4.14,5.48,3.61,0.13,0.94,0.0,0.67,0.0,0.13,0.0,0.67,0.0,24.47,8.96,4.81,0.4,0.0,0.4,0.13,0.4,2.41,1.47,1.74,3.74,2.27,0.13,0.13,0.0,0.13,0.13,0.13,1.47,0.0,0.0,0.0,0.13,7.35,5.77,1.57,0.52,0.0,0.0,5.72,4.36,1.36,0.27,0.0,0.82,6.91,5.32,1.6,0.53,0.0,0.0,7.81,6.25,1.56,0.52,0.0,0.0,1.68,1.68,0.0,0.0,0.0,0.0,9.52,6.88,2.65,0.53,0.0,1.59,-1.41,-0.21,-1.2,1.56,1.05,0.51,2013,0.26,0.13,0.0,0.26,1.47
1517,31.72,83.09,30.29,41.04,25.21,17.24,91.93,60.17,19.94,12.06,5.0,1.43,1.11,2.91,1.61,7.88,6.0,12.93,10.66,5.53,8.38,1.59,19.02,3.49,2.04,2.88,1.3,1.96,3.52,2.17,1.32,0.26,0.21,0.37,16.21,2.09,0.19,1.53,2.35,11.77,3.33,1.19,2.17,2.33,1.38,2.54,3.46,0.87,1.82,0.5,3.09,0.48,1.64,0.4,0.24,8.2,3.78,1.16,2.33,0.82,0.5,7.41,9.23,0.9,12.11,1.69,0.19,4.87,1.59,0.9,0.74,0.21,0.13,0.13,0.05,0.0,0.03,0.05,0.0,14.92,4.76,5.47,0.03,0.0,0.37,0.0,0.24,1.27,2.14,0.63,0.0,1.61,0.08,0.05,0.03,0.0,0.77,0.03,0.48,0.0,0.03,0.03,0.13,3.18,1.91,1.27,0.32,0.32,0.42,3.86,2.43,1.37,0.21,0.11,0.32,2.33,1.27,1.06,0.11,0.32,0.32,4.03,2.55,1.48,0.53,0.32,0.53,4.14,2.97,1.17,0.11,0.21,0.21,3.58,1.89,1.58,0.32,0.0,0.42,0.52,0.1,0.42,0.62,0.52,0.1,2013,0.13,0.03,0.06,0.8,0.48
1518,53.95,93.23,39.65,86.25,16.15,16.95,88.93,51.39,16.95,9.6,1.7,3.79,1.55,0.85,1.7,7.35,5.26,13.16,7.74,5.26,6.5,1.08,15.94,3.56,2.86,1.93,2.94,3.72,5.19,4.33,0.85,0.08,0.08,0.31,14.86,0.46,0.77,1.16,0.15,10.22,1.93,2.71,1.24,1.39,1.7,2.24,2.01,1.16,0.39,0.39,0.39,0.15,0.08,0.08,0.08,9.83,6.19,1.47,1.63,1.32,0.23,3.95,11.61,0.62,15.63,2.86,1.93,5.8,3.48,0.46,1.93,0.15,0.0,0.54,0.23,0.08,0.0,0.23,0.0,17.88,6.58,5.96,0.0,0.0,1.24,0.0,0.23,0.46,2.94,0.46,0.0,0.77,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.46,5.57,4.64,0.93,0.15,0.0,0.15,4.8,4.02,0.77,0.0,0.15,0.46,6.52,4.97,1.55,0.0,0.0,0.31,4.64,4.33,0.31,0.31,0.0,0.0,3.73,2.48,1.24,0.0,0.0,0.93,5.85,5.54,0.31,0.0,0.31,0.0,-0.62,-0.16,-0.46,0.57,-1.24,1.81,2013,0.0,0.0,0.0,0.31,0.0
1519,38.23,71.52,45.48,44.84,18.25,16.37,88.21,58.53,19.0,12.0,5.83,1.04,2.43,0.76,1.94,7.0,7.21,12.0,11.03,5.41,6.87,1.6,19.28,4.16,1.8,2.43,0.76,2.22,3.4,2.22,1.18,0.07,0.42,0.07,12.48,0.21,0.62,0.0,1.25,10.26,2.01,1.94,1.18,3.05,0.69,2.84,2.36,1.04,0.55,0.76,1.53,0.55,0.49,0.0,0.35,6.59,1.66,0.9,2.29,1.8,0.35,6.38,10.61,1.04,11.58,2.7,1.11,4.44,2.29,0.28,0.07,0.14,0.42,0.0,0.0,0.0,0.0,0.0,0.0,18.38,6.45,6.38,0.62,0.0,0.21,0.0,0.0,0.83,1.25,0.42,2.22,1.87,0.0,0.35,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.21,1.04,3.18,2.07,1.11,0.14,0.55,0.14,3.62,2.36,1.25,0.0,0.28,0.0,3.58,1.93,1.65,0.0,0.83,0.28,2.78,2.22,0.56,0.28,0.28,0.0,3.06,2.5,0.56,0.0,0.28,0.0,4.18,2.23,1.95,0.0,0.28,0.0,0.29,0.14,0.15,0.3,0.3,0.0,2013,0.35,0.0,0.21,0.14,0.14
1520,58.53,86.33,25.89,69.02,19.91,19.57,83.59,56.62,13.92,8.34,1.07,2.73,0.71,0.75,3.08,5.54,9.29,13.13,9.02,6.76,9.57,0.63,15.58,3.01,1.54,1.19,1.42,1.7,3.01,2.65,0.36,0.0,0.16,0.04,12.1,0.28,0.08,0.83,0.4,10.52,2.21,1.94,1.07,2.73,0.75,2.89,2.85,0.95,1.46,0.28,1.82,0.63,0.4,0.12,0.59,7.99,4.31,1.27,1.98,0.55,0.12,1.98,12.77,1.58,12.77,1.82,0.16,4.31,1.82,1.58,0.04,0.04,0.0,0.47,0.0,0.08,0.08,0.32,0.0,18.7,5.69,6.96,0.04,0.0,0.2,0.0,0.79,0.08,3.84,1.03,0.08,0.67,0.04,0.12,0.0,0.0,0.23,0.04,0.12,0.0,0.0,0.04,0.08,2.59,2.12,0.47,0.0,0.24,0.0,3.42,3.18,0.24,0.0,0.08,0.08,2.35,2.19,0.16,0.0,0.0,0.0,2.84,2.05,0.79,0.0,0.47,0.0,3.53,3.37,0.16,0.0,0.16,0.0,3.31,3.0,0.32,0.0,0.0,0.16,1.06,-0.23,1.29,0.81,0.16,0.65,2013,0.16,0.0,0.04,0.27,0.12
1521,37.35,67.08,24.21,81.53,23.28,14.47,89.32,59.38,18.89,11.56,5.43,0.63,1.9,2.53,1.07,7.33,6.51,13.01,10.04,5.43,9.1,1.07,16.17,5.05,1.96,2.4,1.77,1.77,4.99,4.04,0.95,0.06,0.0,0.0,11.05,0.0,1.01,0.13,3.66,14.02,2.59,3.41,2.65,2.65,1.33,2.65,2.15,1.33,0.63,0.06,0.76,0.44,0.06,0.0,0.0,5.62,1.2,1.58,1.2,1.64,0.38,6.06,9.1,1.14,11.31,1.26,0.88,3.98,2.53,3.6,0.0,0.06,0.0,0.32,0.0,0.0,0.0,0.32,0.0,17.69,4.67,7.52,0.19,0.0,0.63,0.0,0.19,1.01,2.53,0.63,0.32,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,3.79,3.29,0.51,0.13,0.0,0.0,6.19,4.8,1.39,0.0,0.0,0.0,3.77,3.27,0.5,0.0,0.0,0.0,3.57,3.06,0.51,0.26,0.0,0.0,7.11,5.58,1.52,0.0,0.0,0.0,5.51,4.26,1.25,0.0,0.0,0.0,1.51,0.88,0.63,0.99,0.75,0.24,2013,0.0,0.0,0.0,0.0,0.0
1522,65.53,77.86,48.37,63.46,25.4,19.05,87.99,54.51,14.16,7.44,1.71,3.54,0.56,0.52,1.11,6.72,7.24,14.43,8.95,5.92,6.44,1.11,17.46,5.61,2.94,1.67,1.51,3.26,4.65,3.22,1.23,0.32,0.16,0.16,9.66,0.08,0.2,0.04,0.56,11.53,2.11,1.71,1.19,2.9,1.87,3.26,1.95,1.35,0.4,0.2,0.56,0.24,0.32,0.0,0.0,10.93,4.25,2.43,3.1,1.51,0.68,2.66,13.48,1.55,15.39,3.02,1.87,5.25,5.13,0.2,0.16,0.08,0.0,0.2,0.0,0.0,0.12,0.0,0.0,15.59,4.57,5.84,0.2,0.0,0.32,0.04,0.68,0.8,2.74,0.24,0.16,0.74,0.04,0.04,0.04,0.0,0.23,0.0,0.16,0.0,0.04,0.0,0.2,4.23,2.48,1.52,0.32,0.32,0.08,5.07,3.96,0.95,0.32,0.0,0.24,3.37,2.08,1.12,0.0,0.16,0.0,5.1,2.87,1.91,0.64,0.48,0.16,4.9,3.79,1.11,0.47,0.0,0.47,5.24,4.13,0.79,0.16,0.0,0.0,1.48,-0.57,2.05,2.05,-0.33,2.38,2013,0.08,0.04,0.04,0.23,0.16
1523,70.18,74.11,28.05,53.09,19.74,19.34,81.9,53.99,14.01,6.09,1.4,2.86,0.81,0.0,1.02,7.92,9.32,13.04,9.59,4.96,5.98,0.92,14.76,4.09,1.94,2.42,1.72,1.62,2.37,1.89,0.43,0.0,0.16,0.05,7.11,0.0,0.05,0.0,0.05,10.45,1.72,3.99,0.97,1.67,1.08,1.99,0.86,0.38,0.16,0.27,1.19,0.43,0.54,0.0,0.27,7.76,3.72,2.05,2.05,0.59,0.11,1.67,12.39,1.29,13.36,3.02,0.11,3.72,2.48,1.4,0.05,0.0,0.05,0.32,0.0,0.05,0.11,0.16,0.0,16.43,5.66,4.85,0.11,0.05,0.7,0.22,0.27,0.0,1.78,2.8,0.0,1.4,0.0,0.21,0.0,0.0,0.21,0.0,0.81,0.0,0.0,0.0,0.16,2.37,1.83,0.54,0.0,0.11,0.11,2.37,1.94,0.32,0.0,0.22,0.0,1.94,1.72,0.22,0.0,0.0,0.0,2.81,1.94,0.86,0.0,0.22,0.22,1.29,1.08,0.22,0.0,0.0,0.0,3.45,2.8,0.43,0.0,0.43,0.0,0.11,-0.22,0.33,1.08,0.21,0.87,2013,0.21,0.0,0.0,0.21,0.81
1524,62.12,78.06,55.15,32.11,25.0,23.3,87.11,55.7,14.52,9.3,2.59,4.44,1.19,0.15,0.93,5.22,8.11,13.0,8.22,6.04,7.11,1.41,14.04,4.56,2.07,2.37,1.04,2.0,5.37,2.85,2.48,0.63,0.48,0.52,11.22,0.15,0.04,0.0,0.26,14.7,3.0,2.48,1.85,2.85,1.33,5.0,1.44,0.67,0.3,0.33,0.63,0.15,0.48,0.0,0.0,13.59,5.19,2.67,4.48,0.78,1.96,3.59,9.7,1.59,13.19,1.96,1.48,4.15,3.89,0.26,0.26,0.41,0.04,0.63,0.11,0.0,0.07,0.44,0.0,18.19,4.89,10.11,0.3,0.0,0.33,0.04,0.33,0.59,1.37,0.22,0.0,2.04,0.22,0.22,0.0,0.07,0.52,0.04,0.59,0.04,0.15,0.04,0.15,5.92,2.52,3.33,1.04,0.37,0.74,4.82,3.19,1.63,0.22,0.59,0.3,5.04,2.81,2.07,0.59,0.3,0.74,6.81,2.22,4.59,1.48,0.44,0.74,4.9,3.56,1.34,0.15,0.59,0.15,4.73,2.81,1.92,0.3,0.59,0.44,0.67,-1.7,2.37,0.0,-0.15,0.15,2013,0.44,0.07,0.19,0.56,0.63
1525,74.73,76.73,29.01,4.43,21.64,26.41,80.43,47.8,10.38,4.96,0.8,1.6,0.86,0.0,1.71,5.42,6.05,13.69,8.04,5.02,6.79,0.68,13.29,3.65,1.48,0.86,1.2,2.62,5.76,1.83,3.94,0.4,2.97,0.11,9.13,0.0,0.0,0.0,0.0,12.55,2.57,2.74,2.28,1.94,1.14,2.8,1.31,0.8,0.29,0.23,0.68,0.4,0.23,0.0,0.0,9.3,2.62,1.83,4.39,0.86,0.8,1.48,9.36,1.2,13.8,2.05,0.57,3.37,3.65,0.23,0.0,0.06,1.31,0.06,0.0,0.06,0.0,0.0,0.0,16.83,6.05,6.67,0.23,0.0,0.11,0.0,1.48,0.11,1.83,0.34,0.0,2.22,0.11,0.68,0.0,0.0,0.68,0.28,0.28,0.11,0.0,0.0,0.06,5.1,1.36,3.74,0.34,2.83,0.0,6.43,2.3,4.13,0.46,3.1,0.23,5.23,1.36,3.86,0.45,3.18,0.0,4.98,1.36,3.62,0.23,2.49,0.0,6.64,2.75,3.89,0.69,2.97,0.23,6.22,1.84,4.38,0.23,3.23,0.23,0.94,0.39,0.55,0.48,0.52,-0.04,2013,0.79,0.0,0.0,0.96,0.39
1526,51.12,73.2,71.56,29.92,19.79,15.6,89.0,55.08,18.42,11.99,6.59,1.14,1.49,1.29,1.49,6.44,6.98,12.98,7.88,5.55,6.74,1.49,16.59,2.92,1.98,2.03,1.98,1.63,5.3,2.77,2.53,0.25,1.34,0.3,14.66,0.69,0.2,2.23,1.68,10.0,2.48,1.29,0.84,2.13,1.49,3.02,1.98,0.79,0.99,0.1,1.14,0.5,0.25,0.25,0.0,7.73,2.43,0.89,3.42,0.64,0.64,7.33,7.88,0.5,14.46,3.12,0.15,5.2,2.38,0.54,0.4,0.45,0.1,0.5,0.0,0.35,0.15,0.05,0.0,20.26,6.49,7.23,0.35,0.0,0.35,0.0,0.3,1.29,2.72,1.19,0.35,1.73,0.15,0.35,0.0,0.0,0.2,0.05,0.64,0.0,0.0,0.15,0.2,5.07,2.09,2.99,0.3,1.69,0.3,5.52,3.45,2.07,0.2,0.99,0.3,5.73,2.17,3.56,0.2,1.98,0.2,4.42,2.01,2.41,0.4,1.41,0.4,6.05,3.32,2.73,0.39,1.37,0.39,4.97,3.58,1.39,0.0,0.6,0.2,1.36,-0.92,2.28,1.41,-2.17,3.58,2013,0.5,0.0,0.15,0.25,0.64
1527,78.18,76.23,24.6,28.82,22.54,23.7,82.34,51.92,12.03,5.4,0.73,2.42,1.28,0.0,0.96,6.63,10.84,11.71,8.23,5.54,5.49,0.87,12.58,4.76,2.01,1.65,2.47,2.06,3.84,2.01,1.83,0.23,0.37,0.73,6.86,0.14,0.0,0.05,0.46,9.52,2.24,1.92,0.59,2.2,1.28,1.83,1.6,1.14,0.37,0.09,0.87,0.14,0.46,0.05,0.18,8.14,2.52,1.74,2.47,1.28,1.24,2.7,8.97,1.97,12.67,2.1,2.33,5.17,5.03,0.5,0.0,0.14,0.09,0.41,0.0,0.0,0.23,0.14,0.0,16.79,5.31,8.01,0.14,0.0,0.41,0.0,1.46,0.64,0.5,0.18,0.14,1.01,0.0,0.18,0.05,0.0,0.14,0.0,0.37,0.0,0.05,0.0,0.23,4.55,2.09,2.45,0.27,0.45,1.09,3.13,1.93,1.2,0.18,0.28,0.37,4.52,1.45,3.07,0.36,0.18,2.17,4.58,2.75,1.83,0.18,0.73,0.0,3.53,1.67,1.86,0.37,0.19,0.74,2.73,2.19,0.55,0.0,0.36,0.0,-0.16,-1.25,1.09,0.74,-2.52,3.26,2013,0.18,0.05,0.05,0.14,0.37
1528,44.48,83.99,31.26,44.89,19.99,19.32,82.35,58.44,15.43,7.3,0.97,4.17,1.88,0.0,0.28,8.06,7.78,12.65,10.56,7.37,8.41,1.11,16.12,3.13,1.81,2.64,1.39,1.53,3.27,2.15,1.11,0.07,0.14,0.14,9.03,0.21,0.0,0.14,0.07,9.73,1.74,1.81,2.43,1.95,0.42,3.06,0.69,0.21,0.35,0.07,0.35,0.07,0.28,0.0,0.0,9.38,5.28,1.67,1.53,0.56,0.83,4.17,11.54,0.63,14.73,2.22,1.04,4.1,2.08,0.49,0.07,0.0,0.0,0.14,0.0,0.07,0.07,0.0,0.0,15.77,5.77,6.12,0.0,0.0,0.69,0.0,0.42,0.56,1.95,0.14,0.14,0.69,0.0,0.07,0.0,0.0,0.42,0.0,0.14,0.0,0.0,0.0,0.07,3.19,1.94,1.25,0.0,0.28,0.14,3.34,2.36,0.97,0.14,0.0,0.14,3.89,2.22,1.67,0.0,0.0,0.28,2.5,1.67,0.83,0.0,0.56,0.0,2.51,1.39,1.11,0.28,0.0,0.28,4.17,3.33,0.83,0.0,0.0,0.0,0.42,-0.28,0.7,1.11,-0.84,1.95,2013,0.07,0.0,0.0,0.42,0.14
1529,33.19,25.3,93.43,66.89,17.69,12.73,92.73,57.02,19.63,15.4,11.24,0.25,2.11,1.24,0.56,4.22,3.98,12.98,8.45,5.34,7.33,2.8,20.12,4.53,1.86,0.81,2.05,1.49,5.53,3.79,1.61,0.56,0.43,0.31,9.81,1.74,0.0,1.12,1.68,15.09,2.86,2.24,3.11,3.23,0.93,4.78,2.73,1.43,0.37,0.87,3.91,0.25,1.37,0.0,1.8,7.64,1.99,2.36,2.73,0.93,0.56,8.32,8.57,2.17,15.53,2.24,0.56,7.14,2.05,0.25,0.19,0.12,0.68,0.5,0.0,0.12,0.25,0.25,0.0,16.46,6.96,6.34,0.37,0.0,0.12,0.0,0.0,0.12,1.68,0.87,0.0,1.8,0.25,0.19,0.0,0.0,0.25,0.0,1.05,0.06,0.0,0.0,0.0,4.23,1.87,2.36,1.0,0.62,0.12,6.82,5.71,0.87,0.12,0.25,0.5,3.72,1.49,2.23,0.5,0.5,0.25,4.74,2.24,2.49,1.5,0.75,0.0,5.25,4.0,1.0,0.25,0.25,0.5,8.37,7.39,0.74,0.0,0.25,0.49,3.84,-1.49,5.33,5.9,-1.49,7.39,2013,0.44,0.0,0.0,0.25,1.11
1530,71.78,85.08,24.38,40.69,18.44,14.16,88.89,52.96,14.16,8.29,1.47,2.75,1.88,1.09,1.09,5.88,9.0,13.45,8.74,4.75,5.46,1.77,16.87,4.33,1.77,1.47,3.58,2.94,3.73,2.22,1.39,0.04,0.19,0.19,11.26,0.3,0.15,0.23,1.13,8.47,1.32,1.62,1.43,1.51,1.36,2.26,2.26,1.47,0.53,0.26,4.07,0.94,2.45,0.0,0.68,11.0,3.65,3.2,2.67,1.73,0.72,4.63,11.34,0.79,14.31,2.18,1.21,4.44,3.84,0.94,2.07,0.04,0.08,0.56,0.0,0.04,0.19,0.41,0.0,19.36,6.29,6.85,0.19,0.04,0.56,0.08,0.45,0.83,3.24,0.75,0.08,1.43,0.04,0.19,0.04,0.0,0.64,0.0,0.11,0.0,0.04,0.23,0.15,3.99,2.56,1.2,0.08,0.15,0.23,3.47,1.88,1.58,0.0,0.23,0.15,3.04,1.67,1.07,0.15,0.0,0.0,4.93,3.43,1.34,0.0,0.3,0.45,3.16,1.81,1.36,0.0,0.3,0.15,3.77,1.96,1.81,0.0,0.15,0.15,-0.68,0.38,-1.06,0.29,0.74,-0.45,2013,0.23,0.04,0.27,0.64,0.11
